Sex,minAge,Age,country,Location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,LFAB,LFHD,LFMLD,LFAPD,RFML,RFBL,RFEB,RFAB,RFHD,RFMLD,RFAPD,LTML,LTPB,LTMLD,LTAPD,RTML,RTPB,RTMLD,RTAPD,BIB,LIBL,RIBL,LAcH,RAcH
male,18,18-22,US,Aleutian Islands- Alaska- United States,300,65,46.2,23.29,20.25,310,65,45.8,24.31,22.48,227.5,14.33,10.36,231,14.88,11.04,421,418.5,81,71.63,46.13,25.48,24.33,416,414,80,71.41,45.93,25.53,25.74,328,77,20.88,27.69,330.5,76,20.52,24.48,256,158,159,51.1,50.35
male,18,18-22,US,South Dakota- United States,308,59.5,46.88,21.58,19.37,314,61.5,47.3,22.32,21.04,237,14.6,11.09,236,14.72,12.09,441.5,439,82,73.75,46.78,27.41,27.66,439,437,84,73.33,47.32,25.6,28.66,361,,24.46,34.54,363,76,27.12,32.29,291,159,158,52.31,53.33
male,20,20-25,US,Alaska- United States,294.5,58,44.65,19.53,20.86,298,59,45.47,20.06,20.68,228,14.25,10.8,224,14.49,10.89,403,400,80.5,71.84,45.3,24.28,26.06,407,403,80,70.3,45.88,24.31,25.77,318,74.5,20.85,25.94,323,70,21.64,25.39,269,,,50.98,52.17
male,20,20-25,US,Arizona- United States,303,58,43.49,17.93,16.6,304.5,60,44.66,19.98,18.45,229,13.45,9.98,230.5,13.98,10.84,,,,,,,,429,424,80,69.79,44.63,24.25,26.14,,,,,357,72,21.29,29.01,252,143,146,50.08,50.5
male,20,20-25,US,Utah- United States,298,50,42.27,18.87,18.14,299,,42.24,18.62,19.65,234,12.31,10.56,228.5,12.28,10.4,419.5,418,75,65.91,42.12,23.46,28.37,419,415.5,75,66.22,41.7,24,27.82,362,69,23.4,25.73,361,71.5,23.53,24.6,263.5,144,143,47.6,47.86
male,20,20-25,US,Utah- United States,297.5,57,41.81,15.82,15.35,298,58,43.18,18.02,16.56,224,12.08,9.48,227,12.19,9.84,421,416.5,77.5,67.18,43.71,22.35,25.04,417,408,77.5,67.44,43.37,21.78,25.08,307,68,19.63,27.01,337,69,20.63,24.15,260.5,146,145,49.37,49.22
male,20,20-30,US,Washington- United States,305,57.5,46.53,22.01,19.13,304,56,45.09,23.25,21.83,,,,226,17.46,11.05,,,,,,,,434,431,79,69.06,43.71,24.37,30.42,,,,,346,70,22.91,25.27,,,,52.21,
male,20,20-22,US,Aleutian Islands- Alaska- United States,,,,,,,,,,,,,,,,,420.5,419,80,71.23,46.15,27.6,28.08,420,418,79,69.91,47.38,28.19,28.42,336,73,22.89,31.96,335,74,22.2,28.38,269,156,154,51.53,51.45
male,20,20-22,US,Aleutian Islands- Alaska- United States,268,62,44.93,25.3,18.8,,,,,,216.5,14.8,11.43,,,,378.5,377.5,76,,43.2,27.76,27.85,378.5,377.5,77,67.95,43.56,28.32,27.34,307,70,22.97,29.92,,,,,270,157,158,50.45,49.94
male,20,20-25,US,New Mexico- United States,306,56.5,41.22,20.19,17.84,303.5,56.5,41.67,20.76,17.95,235,11.99,10.97,232.5,12.53,11.86,414.5,411,73,61.68,43.21,29.57,26.19,406.5,403.5,74,64.07,43.41,26.66,26.06,344,67,24.4,28.93,345,67,24.14,27.1,257,146,,46.85,47.97
