sex,minAge,age,location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,RFML,RFBL,RFEB,LTMLD,LTAPD,RTMLD,RTAPD,BIB
male,18,18-22,Aleutian Islands- Alaska- United States,300,65,46.2,23.29,20.25,310,65,45.8,24.31,22.48,227.5,14.33,10.36,231,14.88,11.04,421,418.5,81,416,414,80,20.88,27.69,20.52,24.48,256
male,18,18-22,South Dakota- United States,308,59.5,46.88,21.58,19.37,314,61.5,47.3,22.32,21.04,237,14.6,11.09,236,14.72,12.09,441.5,439,82,439,437,84,24.46,34.54,27.12,32.29,291
male,20,20-25,Alaska- United States,294.5,58,44.65,19.53,20.86,298,59,45.47,20.06,20.68,228,14.25,10.8,224,14.49,10.89,403,400,80.5,407,403,80,20.85,25.94,21.64,25.39,269
male,20,20-25,Arizona- United States,303,58,43.49,17.93,16.6,304.5,60,44.66,19.98,18.45,229,13.45,9.98,230.5,13.98,10.84,,,,429,424,80,,,21.29,29.01,252
male,20,20-25,Utah- United States,298,50,42.27,18.87,18.14,299,,42.24,18.62,19.65,234,12.31,10.56,228.5,12.28,10.4,419.5,418,75,419,415.5,75,23.4,25.73,23.53,24.6,263.5
male,20,20-25,Utah- United States,297.5,57,41.81,15.82,15.35,298,58,43.18,18.02,16.56,224,12.08,9.48,227,12.19,9.84,421,416.5,77.5,417,408,77.5,19.63,27.01,20.63,24.15,260.5
male,20,20-30,Washington- United States,305,57.5,46.53,22.01,19.13,304,56,45.09,23.25,21.83,,,,226,17.46,11.05,,,,434,431,79,,,22.91,25.27,
male,20,20-22,Aleutian Islands- Alaska- United States,,,,,,,,,,,,,,,,,420.5,419,80,420,418,79,22.89,31.96,22.2,28.38,269
male,20,20-22,Aleutian Islands- Alaska- United States,268,62,44.93,25.3,18.8,,,,,,216.5,14.8,11.43,,,,378.5,377.5,76,378.5,377.5,77,22.97,29.92,,,270
male,20,20-25,New Mexico- United States,306,56.5,41.22,20.19,17.84,303.5,56.5,41.67,20.76,17.95,235,11.99,10.97,232.5,12.53,11.86,414.5,411,73,406.5,403.5,74,24.4,28.93,24.14,27.1,257
male,20,20-25,New Mexico- United States,320,60.5,43.1,19.27,17.46,320,61,40.85,20.45,17.56,257,12.63,10.37,259,12.87,10.42,465,460,80.5,459,455,80,21.34,28.5,22.99,27.89,277.5
male,20,20-22,South Dakota- United States,339,56,46.52,20.05,17.62,339,61,46.16,18.47,20.83,262,14.39,12.48,262,14.25,12.61,471.5,468,81,471,466,83,23.69,32.16,25.3,28.89,272.5
male,20,20-22,South Dakota- United States,304,60,43.23,19.55,17.27,309,61,42.88,20.13,20.47,245.5,14.95,11.27,247,15.54,10.73,,,,427,421,82,22.62,28.85,24,27.07,256
female,20,20-25,Alaska- United States,266,47.5,37.74,18.64,18.11,274,48.5,36.57,18.01,17.25,202,12.39,9.04,203,13.32,9.22,375.5,373.5,67,373,371,69,18.73,22.22,21.07,21.9,249
female,20,20-25,Alaska- United States,275,49,40.3,15.61,16.93,282.5,48,40.19,16.48,17.53,197,11.02,9.48,196,11.78,9.88,385,379,68,378,372,69,18.09,23.15,18.35,21.25,260
female,20,20-25,Alaska- United States,275.5,50,37.18,17.85,18.63,282,50,38.22,18.87,17.73,203,12.58,9.13,201,13.07,9.16,392,388,68,396,391.5,68,18.05,27.13,19.68,24.46,257.5
female,20,20-25,Alaska- United States,297,54,40.73,17.37,18.66,306,54,41.15,17.71,18.91,219.5,11.76,8.49,223,12.74,9.52,427,423,71.5,424,423,71,19.47,24.17,18.93,24.82,264.5
female,20,20-25,Alaska- United States,277,52,41.22,16.43,20.85,283,52,40.86,16.88,20.75,193.5,11.63,10.06,202.5,12.33,10.31,388,386,74,386,383.5,72.5,20.93,23.2,21.97,23.38,268
